,date,city,total_cases,new_cases,delta7,delta14
216,2020-10-12,Philadelphia,38767,0,960,960
217,2020-10-13,Philadelphia,39413,646,1330,1330
218,2020-10-14,Philadelphia,39691,278,1427,1427
219,2020-10-15,Philadelphia,39870,179,1355,1355
220,2020-10-16,Philadelphia,40179,309,1412,1412
221,2020-10-17,Philadelphia,40179,0,1412,1412
222,2020-10-18,Philadelphia,40179,0,1412,1412
223,2020-10-19,Philadelphia,40803,624,2036,2036
224,2020-10-20,Philadelphia,41094,291,1681,1681
225,2020-10-21,Philadelphia,41323,229,1632,1632
226,2020-10-22,Philadelphia,41561,238,1691,1691
227,2020-10-23,Philadelphia,41972,411,1793,1793
228,2020-10-24,Philadelphia,41972,0,1793,1793
229,2020-10-25,Philadelphia,41972,0,1793,1793
230,2020-10-26,Philadelphia,43003,1031,2200,2200
231,2020-10-27,Philadelphia,43365,362,2271,2271
232,2020-10-28,Philadelphia,43740,375,2417,2417
233,2020-10-29,Philadelphia,44139,399,2578,2578
234,2020-10-30,Philadelphia,44505,366,2533,2533
235,2020-10-31,Philadelphia,44505,0,2533,2533
236,2020-11-01,Philadelphia,44505,0,2533,2533
237,2020-11-02,Philadelphia,45451,946,2448,2448
238,2020-11-03,Philadelphia,46093,642,2728,2728
239,2020-11-04,Philadelphia,46489,396,2749,2749
240,2020-11-05,Philadelphia,46917,428,2778,2778
241,2020-11-06,Philadelphia,47675,758,3170,3170
242,2020-11-07,Philadelphia,47675,0,3170,3170
243,2020-11-08,Philadelphia,47675,0,3170,3170
244,2020-11-09,Philadelphia,49456,1781,4005,4005
245,2020-11-10,Philadelphia,50354,898,4261,4261
246,2020-11-11,Philadelphia,50354,0,3865,3865
247,2020-11-12,Philadelphia,51513,1159,4596,4596
248,2020-11-13,Philadelphia,52723,1210,5048,5048
249,2020-11-14,Philadelphia,52723,0,5048,5048
250,2020-11-15,Philadelphia,52723,0,5048,5048
251,2020-11-16,Philadelphia,55302,2579,5846,5846
252,2020-11-17,Philadelphia,56372,1070,6018,6018
253,2020-11-18,Philadelphia,57201,829,6847,6847
254,2020-11-19,Philadelphia,58012,811,6499,6499
255,2020-11-20,Philadelphia,59081,1069,6358,6358
256,2020-11-21,Philadelphia,59081,0,6358,6358
257,2020-11-22,Philadelphia,59081,0,6358,6358
258,2020-11-23,Philadelphia,61498,2417,6196,6196
259,2020-11-24,Philadelphia,62620,1122,6248,6248
260,2020-11-25,Philadelphia,63862,1242,6661,6661
261,2020-11-26,Philadelphia,63862,0,5850,5850
262,2020-11-27,Philadelphia,65484,1622,6403,6403
263,2020-11-28,Philadelphia,65484,0,6403,6403
264,2020-11-29,Philadelphia,65484,0,6403,6403
265,2020-11-30,Philadelphia,67283,1799,5785,5785
266,2020-12-01,Philadelphia,67943,660,5323,5323
267,2020-12-02,Philadelphia,69630,1687,5768,5768
268,2020-12-03,Philadelphia,70476,846,6614,6614
269,2020-12-04,Philadelphia,72314,1838,6830,6830
270,2020-12-05,Philadelphia,72314,0,6830,6830
0,2020-02-12,San Antonio,1,,,
1,2020-02-13,San Antonio,2,1,,
2,2020-02-14,San Antonio,2,0,,
3,2020-02-15,San Antonio,2,0,,
4,2020-02-16,San Antonio,2,0,,
5,2020-02-17,San Antonio,2,0,,
6,2020-02-18,San Antonio,2,0,,
7,2020-02-19,San Antonio,2,0,1,
8,2020-02-20,San Antonio,2,0,0,
9,2020-02-21,San Antonio,4,2,2,
10,2020-02-22,San Antonio,4,0,2,
11,2020-02-23,San Antonio,4,0,2,
12,2020-02-24,San Antonio,10,6,8,
13,2020-02-25,San Antonio,10,0,8,
14,2020-02-26,San Antonio,10,0,8,8
15,2020-02-27,San Antonio,10,0,8,8
16,2020-02-28,San Antonio,11,1,7,7
17,2020-02-29,San Antonio,11,0,7,7
18,2020-03-01,San Antonio,11,0,7,7
19,2020-03-02,San Antonio,11,0,1,1
20,2020-03-03,San Antonio,11,0,1,1
21,2020-03-04,San Antonio,11,0,1,1
22,2020-03-05,San Antonio,11,0,1,1
23,2020-03-06,San Antonio,11,0,0,0
24,2020-03-07,San Antonio,11,0,0,0
25,2020-03-08,San Antonio,11,0,0,0
26,2020-03-09,San Antonio,11,0,0,0
27,2020-03-10,San Antonio,11,0,0,0
28,2020-03-11,San Antonio,11,0,0,0
29,2020-03-12,San Antonio,11,0,0,0
30,2020-03-13,San Antonio,11,0,0,0
31,2020-03-14,San Antonio,12,1,1,1
32,2020-03-15,San Antonio,12,0,1,1
33,2020-03-16,San Antonio,13,1,2,2
34,2020-03-17,San Antonio,13,0,2,2
35,2020-03-18,San Antonio,13,0,2,2
36,2020-03-19,San Antonio,17,4,6,6
37,2020-03-20,San Antonio,40,23,29,29
38,2020-03-21,San Antonio,50,10,38,38
39,2020-03-22,San Antonio,50,0,38,38
40,2020-03-23,San Antonio,50,0,37,37
41,2020-03-24,San Antonio,68,18,55,55
42,2020-03-25,San Antonio,69,1,56,56
43,2020-03-26,San Antonio,84,15,67,67
44,2020-03-27,San Antonio,113,29,73,73
45,2020-03-28,San Antonio,125,12,75,75
46,2020-03-29,San Antonio,140,15,90,90
47,2020-03-30,San Antonio,157,17,107,107
48,2020-03-31,San Antonio,207,50,139,139
49,2020-04-01,San Antonio,229,22,160,160
50,2020-04-02,San Antonio,254,25,170,170
51,2020-04-03,San Antonio,342,88,229,229
52,2020-04-04,San Antonio,395,53,270,270
53,2020-04-05,San Antonio,421,26,281,281
54,2020-04-06,San Antonio,467,46,310,310
55,2020-04-07,San Antonio,514,47,307,307
56,2020-04-08,San Antonio,514,0,285,285
57,2020-04-09,San Antonio,626,112,372,372
58,2020-04-10,San Antonio,676,50,334,334
59,2020-04-11,San Antonio,723,47,328,328
60,2020-04-12,San Antonio,734,11,313,313
61,2020-04-13,San Antonio,783,49,316,316
62,2020-04-14,San Antonio,805,22,291,291
63,2020-04-15,San Antonio,901,96,387,387
64,2020-04-16,San Antonio,901,0,275,275
65,2020-04-17,San Antonio,970,69,294,294
66,2020-04-18,San Antonio,1003,33,280,280
67,2020-04-19,San Antonio,1015,12,281,281
68,2020-04-20,San Antonio,1040,25,257,257
69,2020-04-21,San Antonio,1080,40,275,275
70,2020-04-22,San Antonio,1126,46,225,225
71,2020-04-23,San Antonio,1178,52,277,277
72,2020-04-24,San Antonio,1206,28,236,236
73,2020-04-25,San Antonio,1243,37,240,240
74,2020-04-26,San Antonio,1254,11,239,239
75,2020-04-27,San Antonio,1287,33,247,247
76,2020-04-28,San Antonio,1307,20,227,227
77,2020-04-29,San Antonio,1326,19,200,200
78,2020-04-30,San Antonio,1374,48,196,196
79,2020-05-01,San Antonio,1489,115,283,283
80,2020-05-02,San Antonio,1585,96,342,342
81,2020-05-03,San Antonio,1625,40,371,371
82,2020-05-04,San Antonio,1664,39,377,377
83,2020-05-05,San Antonio,1689,25,382,382
84,2020-05-06,San Antonio,1761,72,435,435
85,2020-05-07,San Antonio,1805,44,431,431
86,2020-05-08,San Antonio,1835,30,346,346
87,2020-05-09,San Antonio,1887,52,302,302
88,2020-05-10,San Antonio,1901,14,276,276
89,2020-05-11,San Antonio,1920,19,256,256
90,2020-05-12,San Antonio,1942,22,253,253
91,2020-05-13,San Antonio,1976,34,215,215
92,2020-05-14,San Antonio,2041,65,236,236
93,2020-05-15,San Antonio,2120,79,285,285
94,2020-05-16,San Antonio,2120,0,233,233
95,2020-05-17,San Antonio,2120,0,219,219
96,2020-05-18,San Antonio,2192,72,272,272
97,2020-05-19,San Antonio,2278,86,336,336
98,2020-05-20,San Antonio,2322,44,346,346
99,2020-05-21,San Antonio,2371,49,330,330
100,2020-05-22,San Antonio,2392,21,272,272
101,2020-05-23,San Antonio,2418,26,298,298
102,2020-05-24,San Antonio,2454,36,334,334
103,2020-05-25,San Antonio,2461,7,269,269
104,2020-05-26,San Antonio,2492,31,214,214
105,2020-05-27,San Antonio,2537,45,215,215
106,2020-05-28,San Antonio,2595,58,224,224
107,2020-05-29,San Antonio,2648,53,256,256
108,2020-05-30,San Antonio,2837,189,419,419
109,2020-05-31,San Antonio,2842,5,388,388
110,2020-06-01,San Antonio,2851,9,390,390
111,2020-06-02,San Antonio,2894,43,402,402
112,2020-06-03,San Antonio,2965,71,428,428
113,2020-06-04,San Antonio,3030,65,435,435
114,2020-06-05,San Antonio,3155,125,507,507
115,2020-06-06,San Antonio,3302,147,465,465
116,2020-06-07,San Antonio,3323,21,481,481
117,2020-06-08,San Antonio,3345,22,494,494
118,2020-06-09,San Antonio,3525,180,631,631
119,2020-06-10,San Antonio,3660,135,695,695
120,2020-06-11,San Antonio,3852,192,822,822
121,2020-06-12,San Antonio,4024,172,869,869
122,2020-06-13,San Antonio,4254,230,952,952
123,2020-06-14,San Antonio,4405,151,1082,1082
124,2020-06-15,San Antonio,4449,44,1104,1104
125,2020-06-16,San Antonio,4888,439,1363,1363
126,2020-06-17,San Antonio,5154,266,1494,1494
127,2020-06-18,San Antonio,5562,408,1710,1710
128,2020-06-19,San Antonio,5974,412,1950,1950
129,2020-06-20,San Antonio,6356,382,2102,2102
130,2020-06-21,San Antonio,6894,538,2489,2489
131,2020-06-22,San Antonio,7168,274,2719,2719
132,2020-06-23,San Antonio,7479,311,2591,2591
133,2020-06-24,San Antonio,7826,347,2672,2672
134,2020-06-25,San Antonio,8464,638,2902,2902
135,2020-06-26,San Antonio,8869,405,2895,2895
136,2020-06-27,San Antonio,9664,795,3308,3308
137,2020-06-28,San Antonio,10159,495,3265,3265
138,2020-06-29,San Antonio,10809,650,3641,3641
139,2020-06-30,San Antonio,12077,1268,4598,4598
140,2020-07-01,San Antonio,12516,439,4690,4690
141,2020-07-02,San Antonio,12890,374,4426,4426
142,2020-07-03,San Antonio,14224,1334,5355,5355
143,2020-07-04,San Antonio,14565,341,4901,4901
144,2020-07-05,San Antonio,14763,198,4604,4604
145,2020-07-06,San Antonio,15114,351,4305,4305
146,2020-07-07,San Antonio,15892,778,3815,3815
147,2020-07-08,San Antonio,16737,845,4221,4221
148,2020-07-09,San Antonio,17691,954,4801,4801
149,2020-07-10,San Antonio,18614,923,4390,4390
150,2020-07-11,San Antonio,19149,535,4584,4584
151,2020-07-12,San Antonio,19660,511,4897,4897
152,2020-07-13,San Antonio,20225,565,5111,5111
153,2020-07-14,San Antonio,21079,854,5187,5187
154,2020-07-15,San Antonio,21558,479,4821,4821
155,2020-07-16,San Antonio,27059,5501,9368,9368
156,2020-07-17,San Antonio,27537,478,8923,8923
157,2020-07-18,San Antonio,28645,1108,9496,9496
158,2020-07-19,San Antonio,30847,2202,11187,11187
159,2020-07-20,San Antonio,31328,481,11103,11103
160,2020-07-21,San Antonio,31879,551,10800,10800
161,2020-07-22,San Antonio,33567,1688,12009,12009
162,2020-07-23,San Antonio,34645,1078,7586,7586
163,2020-07-24,San Antonio,34944,299,7407,7407
164,2020-07-25,San Antonio,35702,758,7057,7057
165,2020-07-26,San Antonio,36095,393,5248,5248
166,2020-07-27,San Antonio,36450,355,5122,5122
167,2020-07-28,San Antonio,37996,1546,6117,6117
168,2020-07-29,San Antonio,38942,946,5375,5375
169,2020-07-30,San Antonio,40265,1323,5620,5620
170,2020-07-31,San Antonio,40815,550,5871,5871
171,2020-08-01,San Antonio,41189,374,5487,5487
172,2020-08-02,San Antonio,41094,-95,4999,4999
173,2020-08-03,San Antonio,41150,56,4700,4700
174,2020-08-04,San Antonio,41286,136,3290,3290
175,2020-08-05,San Antonio,41626,340,2684,2684
176,2020-08-06,San Antonio,41951,325,1686,1686
177,2020-08-07,San Antonio,42311,360,1496,1496
178,2020-08-08,San Antonio,42543,232,1354,1354
179,2020-08-09,San Antonio,42795,252,1701,1701
180,2020-08-10,San Antonio,42971,176,1821,1821
181,2020-08-11,San Antonio,42971,0,1685,1685
182,2020-08-12,San Antonio,43467,496,1841,1841
183,2020-08-13,San Antonio,43685,218,1734,1734
184,2020-08-14,San Antonio,43835,150,1524,1524
185,2020-08-15,San Antonio,44005,170,1462,1462
186,2020-08-16,San Antonio,44064,59,1269,1269
187,2020-08-17,San Antonio,44134,70,1163,1163
188,2020-08-18,San Antonio,44277,143,1306,1306
189,2020-08-19,San Antonio,44277,0,810,810
190,2020-08-20,San Antonio,44653,376,968,968
191,2020-08-21,San Antonio,44653,0,818,818
192,2020-08-22,San Antonio,45168,515,1163,1163
193,2020-08-23,San Antonio,45267,99,1203,1203
194,2020-08-24,San Antonio,45376,109,1242,1242
195,2020-08-25,San Antonio,45500,124,1223,1223
196,2020-08-26,San Antonio,45634,134,1357,1357
197,2020-08-27,San Antonio,45823,189,1170,1170
198,2020-08-28,San Antonio,46095,272,1442,1442
199,2020-08-29,San Antonio,46303,208,1135,1135
200,2020-08-30,San Antonio,46413,110,1146,1146
201,2020-08-31,San Antonio,46453,40,1077,1077
202,2020-09-01,San Antonio,46645,192,1145,1145
203,2020-09-02,San Antonio,46925,280,1291,1291
204,2020-09-03,San Antonio,47082,157,1259,1259
205,2020-09-04,San Antonio,47196,114,1101,1101
206,2020-09-05,San Antonio,47327,131,1024,1024
207,2020-09-06,San Antonio,47555,228,1142,1142
208,2020-09-07,San Antonio,47555,0,1102,1102
209,2020-09-08,San Antonio,47748,193,1103,1103
210,2020-09-09,San Antonio,47899,151,974,974
211,2020-09-10,San Antonio,47968,69,886,886
212,2020-09-11,San Antonio,48086,118,890,890
213,2020-09-12,San Antonio,48210,124,883,883
214,2020-09-13,San Antonio,49927,1717,2372,2372
215,2020-09-14,San Antonio,50028,101,2473,2473
216,2020-09-15,San Antonio,50143,115,2395,2395
217,2020-09-16,San Antonio,50296,153,2397,2397
218,2020-09-17,San Antonio,50437,141,2469,2469
219,2020-09-18,San Antonio,50599,162,2513,2513
220,2020-09-19,San Antonio,50772,173,2562,2562
221,2020-09-20,San Antonio,53353,2581,3426,3426
222,2020-09-21,San Antonio,53455,102,3427,3427
223,2020-09-22,San Antonio,53651,196,3508,3508
224,2020-09-23,San Antonio,53806,155,3510,3510
225,2020-09-24,San Antonio,53983,177,3546,3546
226,2020-09-25,San Antonio,54207,224,3608,3608
227,2020-09-26,San Antonio,54207,0,3435,3435
228,2020-09-27,San Antonio,57157,2950,3804,3804
229,2020-09-28,San Antonio,57220,63,3765,3765
230,2020-09-29,San Antonio,57689,469,4038,4038
231,2020-09-30,San Antonio,57844,155,4038,4038
232,2020-10-01,San Antonio,57948,104,3965,3965
233,2020-10-02,San Antonio,58051,103,3844,3844
234,2020-10-03,San Antonio,58196,145,3989,3989
235,2020-10-04,San Antonio,58690,494,1533,1533
236,2020-10-05,San Antonio,58758,68,1538,1538
237,2020-10-06,San Antonio,58951,193,1262,1262
238,2020-10-07,San Antonio,59165,214,1321,1321
239,2020-10-08,San Antonio,59335,170,1387,1387
240,2020-10-09,San Antonio,59526,191,1475,1475
241,2020-10-10,San Antonio,59526,0,1330,1330
242,2020-10-11,San Antonio,59696,170,1006,1006
243,2020-10-12,San Antonio,59742,46,984,984
244,2020-10-13,San Antonio,59914,172,963,963
245,2020-10-14,San Antonio,60046,132,881,881
246,2020-10-15,San Antonio,60270,224,935,935
247,2020-10-16,San Antonio,60454,184,928,928
248,2020-10-17,San Antonio,60641,187,1115,1115
249,2020-10-18,San Antonio,63340,2699,3644,3644
250,2020-10-19,San Antonio,63438,98,3696,3696
251,2020-10-20,San Antonio,63606,168,3692,3692
252,2020-10-21,San Antonio,63819,213,3773,3773
253,2020-10-22,San Antonio,64026,207,3756,3756
254,2020-10-23,San Antonio,64273,247,3819,3819
255,2020-10-24,San Antonio,64488,215,3847,3847
256,2020-10-25,San Antonio,64628,140,1288,1288
257,2020-10-26,San Antonio,64779,151,1341,1341
258,2020-10-27,San Antonio,64953,174,1347,1347
259,2020-10-28,San Antonio,65234,281,1415,1415
260,2020-10-29,San Antonio,65435,201,1409,1409
261,2020-10-30,San Antonio,65612,177,1339,1339
262,2020-10-31,San Antonio,65885,273,1397,1397
263,2020-11-01,San Antonio,66076,191,1448,1448
264,2020-11-02,San Antonio,66243,167,1464,1464
265,2020-11-03,San Antonio,66541,298,1588,1588
266,2020-11-04,San Antonio,66726,185,1492,1492
267,2020-11-05,San Antonio,66921,195,1486,1486
268,2020-11-06,San Antonio,67139,218,1527,1527
269,2020-11-07,San Antonio,67377,238,1492,1492
270,2020-11-08,San Antonio,67639,262,1563,1563
271,2020-11-09,San Antonio,68056,417,1813,1813
272,2020-11-10,San Antonio,68388,332,1847,1847
273,2020-11-11,San Antonio,68388,0,1662,1662
274,2020-11-12,San Antonio,68388,0,1467,1467
275,2020-11-13,San Antonio,68388,0,1249,1249
276,2020-11-14,San Antonio,69805,1417,2428,2428
277,2020-11-15,San Antonio,70054,249,2415,2415
278,2020-11-16,San Antonio,70248,194,2192,2192
279,2020-11-17,San Antonio,70540,292,2152,2152
280,2020-11-18,San Antonio,70906,366,2518,2518
281,2020-11-19,San Antonio,71389,483,3001,3001
282,2020-11-20,San Antonio,72325,936,3937,3937
283,2020-11-21,San Antonio,72817,492,3012,3012
284,2020-11-22,San Antonio,73894,1077,3840,3840
285,2020-11-23,San Antonio,74603,709,4355,4355
286,2020-11-24,San Antonio,75730,1127,5190,5190
287,2020-11-25,San Antonio,76762,1032,5856,5856
288,2020-11-26,San Antonio,76762,0,5373,5373
289,2020-11-27,San Antonio,76762,0,4437,4437
290,2020-11-28,San Antonio,78423,1661,5606,5606
291,2020-11-29,San Antonio,80069,1646,6175,6175
292,2020-11-30,San Antonio,81186,1117,6583,6583
293,2020-12-01,San Antonio,81638,452,5908,5908
294,2020-12-02,San Antonio,83137,1499,6375,6375
295,2020-12-03,San Antonio,83897,760,7135,7135
296,2020-12-04,San Antonio,85213,1316,8451,8451
297,2020-12-05,San Antonio,85907,694,7484,7484
0,2020-02-10,San Diego,1,,,
1,2020-02-11,San Diego,1,0,,
2,2020-02-12,San Diego,1,0,,
3,2020-02-13,San Diego,1,0,,
4,2020-02-14,San Diego,1,0,,
5,2020-02-15,San Diego,1,0,,
6,2020-02-16,San Diego,1,0,,
7,2020-02-17,San Diego,1,0,0,
8,2020-02-18,San Diego,1,0,0,
9,2020-02-19,San Diego,1,0,0,
10,2020-02-20,San Diego,1,0,0,
11,2020-02-21,San Diego,1,0,0,
12,2020-02-22,San Diego,1,0,0,
13,2020-02-23,San Diego,1,0,0,
14,2020-02-24,San Diego,1,0,0,0
15,2020-02-25,San Diego,1,0,0,0
16,2020-02-26,San Diego,1,0,0,0
17,2020-02-27,San Diego,1,0,0,0
18,2020-02-28,San Diego,1,0,0,0
19,2020-02-29,San Diego,1,0,0,0
20,2020-03-01,San Diego,1,0,0,0
21,2020-03-02,San Diego,1,0,0,0
22,2020-03-03,San Diego,1,0,0,0
23,2020-03-04,San Diego,1,0,0,0
24,2020-03-05,San Diego,1,0,0,0
25,2020-03-06,San Diego,1,0,0,0
26,2020-03-07,San Diego,1,0,0,0
27,2020-03-08,San Diego,1,0,0,0
28,2020-03-09,San Diego,2,1,1,1
29,2020-03-10,San Diego,2,0,1,1
30,2020-03-11,San Diego,2,0,1,1
31,2020-03-12,San Diego,5,3,4,4
32,2020-03-13,San Diego,9,4,8,8
33,2020-03-14,San Diego,10,1,9,9
34,2020-03-15,San Diego,40,30,39,39
35,2020-03-16,San Diego,56,16,54,54
36,2020-03-17,San Diego,61,5,59,59
37,2020-03-18,San Diego,81,20,79,79
38,2020-03-19,San Diego,105,24,100,100
39,2020-03-20,San Diego,131,26,122,122
40,2020-03-21,San Diego,159,28,149,149
41,2020-03-22,San Diego,205,46,165,165
42,2020-03-23,San Diego,230,25,174,174
43,2020-03-24,San Diego,242,12,181,181
44,2020-03-25,San Diego,297,55,216,216
45,2020-03-26,San Diego,341,44,236,236
46,2020-03-27,San Diego,417,76,286,286
47,2020-03-28,San Diego,488,71,329,329
48,2020-03-29,San Diego,519,31,314,314
49,2020-03-30,San Diego,603,84,373,373
50,2020-03-31,San Diego,734,131,492,492
51,2020-04-01,San Diego,849,115,552,552
52,2020-04-02,San Diego,966,117,625,625
53,2020-04-03,San Diego,1112,146,695,695
54,2020-04-04,San Diego,1209,97,721,721
55,2020-04-05,San Diego,1326,117,807,807
56,2020-04-06,San Diego,1404,78,801,801
57,2020-04-07,San Diego,1454,50,720,720
58,2020-04-08,San Diego,1530,76,681,681
59,2020-04-09,San Diego,1628,98,662,662
60,2020-04-10,San Diego,1696,68,584,584
61,2020-04-11,San Diego,1761,65,552,552
62,2020-04-12,San Diego,1804,43,478,478
63,2020-04-13,San Diego,1847,43,443,443
64,2020-04-14,San Diego,1930,83,476,476
65,2020-04-15,San Diego,2012,82,482,482
66,2020-04-16,San Diego,2087,75,459,459
67,2020-04-17,San Diego,2158,71,462,462
68,2020-04-18,San Diego,2213,55,452,452
69,2020-04-19,San Diego,2268,55,464,464
70,2020-04-20,San Diego,2325,57,478,478
71,2020-04-21,San Diego,2434,109,504,504
72,2020-04-22,San Diego,2491,57,479,479
73,2020-04-23,San Diego,2643,152,556,556
74,2020-04-24,San Diego,2826,183,668,668
75,2020-04-25,San Diego,2943,117,730,730
76,2020-04-26,San Diego,3043,100,775,775
77,2020-04-27,San Diego,3141,98,816,816
78,2020-04-28,San Diego,3378,237,944,944
79,2020-04-29,San Diego,3432,54,941,941
80,2020-04-30,San Diego,3627,195,984,984
81,2020-05-01,San Diego,3774,147,948,948
82,2020-05-02,San Diego,3905,131,962,962
83,2020-05-03,San Diego,3990,85,947,947
84,2020-05-04,San Diego,4083,93,942,942
85,2020-05-05,San Diego,4223,140,845,845
86,2020-05-06,San Diego,4382,159,950,950
87,2020-05-07,San Diego,4492,110,865,865
88,2020-05-08,San Diego,4725,233,951,951
89,2020-05-09,San Diego,4839,114,934,934
90,2020-05-10,San Diego,4989,150,999,999
91,2020-05-11,San Diego,5128,139,1045,1045
92,2020-05-12,San Diego,5224,96,1001,1001
93,2020-05-13,San Diego,5341,117,959,959
94,2020-05-14,San Diego,5454,113,962,962
95,2020-05-15,San Diego,5586,132,861,861
96,2020-05-16,San Diego,5725,139,886,886
97,2020-05-17,San Diego,5899,174,910,910
98,2020-05-18,San Diego,6009,110,881,881
99,2020-05-19,San Diego,6089,80,865,865
100,2020-05-20,San Diego,6203,114,862,862
101,2020-05-21,San Diego,6378,175,924,924
102,2020-05-22,San Diego,6497,119,911,911
103,2020-05-23,San Diego,6622,125,897,897
104,2020-05-24,San Diego,6764,142,865,865
105,2020-05-25,San Diego,6860,96,851,851
106,2020-05-26,San Diego,6945,85,856,856
107,2020-05-27,San Diego,7046,101,843,843
108,2020-05-28,San Diego,7163,117,785,785
109,2020-05-29,San Diego,7303,140,806,806
110,2020-05-30,San Diego,7448,145,826,826
111,2020-05-31,San Diego,7544,96,780,780
112,2020-06-01,San Diego,7617,73,757,757
113,2020-06-02,San Diego,7737,120,792,792
114,2020-06-03,San Diego,7861,124,815,815
115,2020-06-04,San Diego,8003,142,840,840
116,2020-06-05,San Diego,8243,240,940,940
117,2020-06-06,San Diego,8408,165,960,960
118,2020-06-07,San Diego,8539,131,995,995
119,2020-06-08,San Diego,8682,143,1065,1065
120,2020-06-09,San Diego,8792,110,1055,1055
121,2020-06-10,San Diego,8900,108,1039,1039
122,2020-06-11,San Diego,9061,161,1058,1058
123,2020-06-12,San Diego,9193,132,950,950
124,2020-06-13,San Diego,9377,184,969,969
125,2020-06-14,San Diego,9503,126,964,964
126,2020-06-15,San Diego,9673,170,991,991
127,2020-06-16,San Diego,9793,120,1001,1001
128,2020-06-17,San Diego,9917,124,1017,1017
129,2020-06-18,San Diego,10155,238,1094,1094
130,2020-06-19,San Diego,10413,258,1220,1220
131,2020-06-20,San Diego,10547,134,1170,1170
132,2020-06-21,San Diego,10857,310,1354,1354
133,2020-06-22,San Diego,11159,302,1486,1486
134,2020-06-23,San Diego,11357,198,1564,1564
135,2020-06-24,San Diego,11689,332,1772,1772
136,2020-06-25,San Diego,12024,335,1869,1869
137,2020-06-26,San Diego,12464,440,2051,2051
138,2020-06-27,San Diego,12900,436,2353,2353
139,2020-06-28,San Diego,13397,497,2540,2540
140,2020-06-29,San Diego,13895,498,2736,2736
141,2020-06-30,San Diego,14212,317,2855,2855
142,2020-07-01,San Diego,14686,474,2997,2997
143,2020-07-02,San Diego,15270,584,3246,3246
144,2020-07-03,San Diego,15759,489,3295,3295
145,2020-07-04,San Diego,16227,468,3327,3327
146,2020-07-05,San Diego,16789,562,3392,3392
147,2020-07-06,San Diego,17063,274,3168,3168
148,2020-07-07,San Diego,17641,578,3429,3429
149,2020-07-08,San Diego,17905,264,3219,3219
150,2020-07-09,San Diego,18465,560,3195,3195
151,2020-07-10,San Diego,18926,461,3167,3167
152,2020-07-11,San Diego,19434,508,3207,3207
153,2020-07-12,San Diego,19992,558,3203,3203
154,2020-07-13,San Diego,20411,419,3348,3348
155,2020-07-14,San Diego,20950,539,3309,3309
156,2020-07-15,San Diego,21509,559,3604,3604
157,2020-07-16,San Diego,21918,409,3453,3453
158,2020-07-17,San Diego,22552,634,3626,3626
159,2020-07-18,San Diego,23177,625,3743,3743
160,2020-07-19,San Diego,23745,568,3753,3753
161,2020-07-20,San Diego,24198,453,3787,3787
162,2020-07-21,San Diego,24583,385,3633,3633
163,2020-07-22,San Diego,25170,587,3661,3661
164,2020-07-23,San Diego,25671,501,3753,3753
165,2020-07-24,San Diego,26161,490,3609,3609
166,2020-07-25,San Diego,26764,603,3587,3587
167,2020-07-26,San Diego,27047,283,3302,3302
168,2020-07-27,San Diego,27570,523,3372,3372
169,2020-07-28,San Diego,28068,498,3485,3485
170,2020-07-29,San Diego,28350,282,3180,3180
171,2020-07-30,San Diego,28731,381,3060,3060
172,2020-07-31,San Diego,29111,380,2950,2950
173,2020-08-01,San Diego,29640,529,2876,2876
174,2020-08-02,San Diego,29946,306,2899,2899
175,2020-08-03,San Diego,30289,343,2719,2719
176,2020-08-04,San Diego,30579,290,2511,2511
177,2020-08-05,San Diego,30927,348,2577,2577
178,2020-08-06,San Diego,31190,263,2459,2459
179,2020-08-07,San Diego,31842,652,2731,2731
180,2020-08-08,San Diego,32393,551,2753,2753
181,2020-08-09,San Diego,32810,417,2864,2864
182,2020-08-10,San Diego,33038,228,2749,2749
183,2020-08-11,San Diego,33220,182,2641,2641
184,2020-08-12,San Diego,33456,236,2529,2529
185,2020-08-13,San Diego,33722,266,2532,2532
186,2020-08-14,San Diego,34128,406,2286,2286
187,2020-08-15,San Diego,34407,279,2014,2014
188,2020-08-16,San Diego,34741,334,1931,1931
189,2020-08-17,San Diego,35023,282,1985,1985
190,2020-08-18,San Diego,35225,202,2005,2005
191,2020-08-19,San Diego,35439,214,1983,1983
192,2020-08-20,San Diego,35671,232,1949,1949
193,2020-08-21,San Diego,35975,304,1847,1847
194,2020-08-22,San Diego,36266,291,1859,1859
195,2020-08-23,San Diego,36603,337,1862,1862
196,2020-08-24,San Diego,36790,187,1767,1767
197,2020-08-25,San Diego,37057,267,1832,1832
198,2020-08-26,San Diego,37285,228,1846,1846
199,2020-08-27,San Diego,37562,277,1891,1891
200,2020-08-28,San Diego,37847,285,1872,1872
201,2020-08-29,San Diego,38110,263,1844,1844
202,2020-08-30,San Diego,38363,253,1760,1760
203,2020-08-31,San Diego,38667,304,1877,1877
204,2020-09-01,San Diego,38934,267,1877,1877
205,2020-09-02,San Diego,39184,250,1899,1899
206,2020-09-03,San Diego,39509,325,1947,1947
207,2020-09-04,San Diego,39962,453,2115,2115
208,2020-09-05,San Diego,40405,443,2295,2295
209,2020-09-06,San Diego,40713,308,2350,2350
210,2020-09-07,San Diego,40715,2,2048,2048
211,2020-09-08,San Diego,41140,425,2206,2206
212,2020-09-09,San Diego,41387,247,2203,2203
213,2020-09-10,San Diego,41671,284,2162,2162
214,2020-09-11,San Diego,42032,361,2070,2070
